latitude	longitude	sentence
-0.9166667	-80.4333344	Ecuador, more specifically in the city of Rocafuerte	
-3.8277778	-78.7594452	Ecuador, more specifically in the city of Yantzaza	
-2.5500000	-78.9333344	Ecuador, more specifically in the city of Canar	
-1.5833333	-79.4666672	Ecuador, more specifically in the city of Catarama	
-3.7166667	-79.6166687	Ecuador, more specifically in the city of Portovelo	
-1.4000000	-78.4166641	Ecuador, more specifically in the city of Banos	
-1.5500000	-80.0166702	Ecuador, more specifically in the city of Colimes	
-1.9333333	-79.7333298	Ecuador, more specifically in the city of Palestina	
-1.5666667	-80.4166641	Ecuador, more specifically in the city of Pajan	
-0.9333333	-80.2166672	Ecuador, more specifically in the city of Junin	
-1.4500000	-79.7333298	Ecuador, more specifically in the city of Palenque	
-0.7500000	-90.3166656	Ecuador, more specifically in the city of Puerto Ayora	
-3.2666667	-79.9833298	Ecuador, more specifically in the city of Puerto Bolivar	
0.3000000	-78.2666702	Ecuador, more specifically in the city of Cotacachi	
-1.8833333	-80.0833359	Ecuador, more specifically in the city of Lomas de Sargentillo	
-1.1666667	-78.5333328	Ecuador, more specifically in the city of Pillaro	
-2.4666667	-78.1666641	Ecuador, more specifically in the city of Sucua	
0.4000000	-77.9666672	Ecuador, more specifically in the city of Pimampiro	
-0.9166667	-77.8000031	Ecuador, more specifically in the city of Archidona	
-2.2000000	-79.4166641	Ecuador, more specifically in the city of Coronel Marcelino Mariduena	
-1.7000000	-77.9333344	Ecuador, more specifically in the city of Palora	
-0.9166667	-89.5666656	Ecuador, more specifically in the city of San Cristobal	
0.0833333	-80.0500031	Ecuador, more specifically in the city of Pedernales	
1.8500000	9.7500000	Equatorial Guinea, more specifically in the city of Bata	
3.7500000	8.7833328	Equatorial Guinea, more specifically in the city of Malabo	
2.1500000	11.3333330	Equatorial Guinea, more specifically in the city of Ebebiyin	
1.3000000	10.9333334	Equatorial Guinea, more specifically in the city of Aconibe	
1.8500000	10.7666664	Equatorial Guinea, more specifically in the city of Anisoc	
3.4500000	8.5500002	Equatorial Guinea, more specifically in the city of Luba	
1.4500000	10.5666666	Equatorial Guinea, more specifically in the city of Evinayong	
1.6333333	11.3166666	Equatorial Guinea, more specifically in the city of Mongomo	
2.1333333	10.6166668	Equatorial Guinea, more specifically in the city of Mikomeseng	
3.7166667	8.8333330	Equatorial Guinea, more specifically in the city of Rebola	
-1.4013889	5.6325002	Equatorial Guinea, more specifically in the city of Pale	
1.5833333	9.6166668	Equatorial Guinea, more specifically in the city of Mbini	
1.1333333	11.2666664	Equatorial Guinea, more specifically in the city of Nsok	
1.8666667	10.6999998	Equatorial Guinea, more specifically in the city of Ayene	
1.8833333	9.9666672	Equatorial Guinea, more specifically in the city of Machinda	
1.0333333	10.6666670	Equatorial Guinea, more specifically in the city of Acurenam	
3.7000000	8.9166670	Equatorial Guinea, more specifically in the city of Santiago de Baney	
1.5833333	10.4666672	Equatorial Guinea, more specifically in the city of Bicurga	
2.0333333	10.9333334	Equatorial Guinea, more specifically in the city of Nsang	
2.0166667	10.4666672	Equatorial Guinea, more specifically in the city of Ncue	
1.4166667	9.6166668	Equatorial Guinea, more specifically in the city of Bitica	
2.3333333	9.8166666	Equatorial Guinea, more specifically in the city of Rio Campo	
3.3833333	8.7666664	Equatorial Guinea, more specifically in the city of Ciudad de Riaba	
15.3333333	38.9333344	Eritrea, more specifically in the city of Asmara	
14.8872222	38.8152771	Eritrea, more specifically in the city of Mendefera	
15.1138889	37.5927773	Eritrea, more specifically in the city of Barentu	
14.8444444	39.3772240	Eritrea, more specifically in the city of Adi Keyh	
13.9297222	41.6925011	Eritrea, more specifically in the city of Idi	
15.0700000	39.0475006	Eritrea, more specifically in the city of Dekemhare	
15.5486111	37.8866653	Eritrea, more specifically in the city of Akurdet	
15.1100000	36.6575012	Eritrea, more specifically in the city of Teseney	
59.4369583	24.7535267	Estonia, more specifically in the city of Tallinn	
58.3806248	26.7250900	Estonia, more specifically in the city of Tartu	
59.3772222	28.1902771	Estonia, more specifically in the city of Narva	
59.3986111	27.2730560	Estonia, more specifically in the city of Kohtla-Jarve	
58.3747222	24.5136108	Estonia, more specifically in the city of Parnu	
58.3638889	25.5900002	Estonia, more specifically in the city of Viljandi	
59.3463889	26.3558331	Estonia, more specifically in the city of Rakvere	
59.3997222	27.7547226	Estonia, more specifically in the city of Sillamae	
59.4766667	25.0249996	Estonia, more specifically in the city of Maardu	
58.2480556	22.5038891	Estonia, more specifically in the city of Kuressaare	
57.8338889	27.0194435	Estonia, more specifically in the city of Voru	
57.7778128	26.0472965	Estonia, more specifically in the city of Valga	
58.9430556	23.5413895	Estonia, more specifically in the city of Haapsalu	
59.3591667	27.4211102	Estonia, more specifically in the city of Johvi	
58.8855556	25.5572224	Estonia, more specifically in the city of Paide	
59.3036111	24.4130554	Estonia, more specifically in the city of Keila	
59.3530556	26.9711113	Estonia, more specifically in the city of Kivioli	
59.2605556	25.9586105	Estonia, more specifically in the city of Tapa	
58.0602778	27.0694447	Estonia, more specifically in the city of Polva	
58.7466667	26.3938885	Estonia, more specifically in the city of Jogeva	
58.8086111	25.4325008	Estonia, more specifically in the city of Turi	
58.2225000	26.4211102	Estonia, more specifically in the city of Elva	
59.0072222	24.7927780	Estonia, more specifically in the city of Rapla	
59.3202778	24.5524998	Estonia, more specifically in the city of Saue	
58.6525000	25.9705563	Estonia, more specifically in the city of Poltsamaa	
59.3022222	24.6577778	Estonia, more specifically in the city of Saku	
59.3566667	24.0530548	Estonia, more specifically in the city of Paldiski	
59.3520304	24.6092892	Estonia, more specifically in the city of Laagri	
58.4005556	24.6674995	Estonia, more specifically in the city of Sindi	
59.4841667	26.5611115	Estonia, more specifically in the city of Kunda	
58.9977778	22.7491665	Estonia, more specifically in the city of Kardla	
59.5352778	24.7997227	Estonia, more specifically in the city of Rummu	
59.5763889	25.7213898	Estonia, more specifically in the city of Loksa	
59.1680556	24.7574997	Estonia, more specifically in the city of Kohila	
59.3361111	25.3211117	Estonia, more specifically in the city of Kehra	
58.0027778	25.9349995	Estonia, more specifically in the city of Torva	
58.9038889	24.4305553	Estonia, more specifically in the city of Marjamaa	
58.0980556	27.4636116	Estonia, more specifically in the city of Rapina	
59.4588889	28.0408325	Estonia, more specifically in the city of Narva-Joesuu	
59.1586111	26.1152782	Estonia, more specifically in the city of Tamsalu	
59.3541667	24.8941669	Estonia, more specifically in the city of Juri	
58.6480556	25.0361118	Estonia, more specifically in the city of Vandra	
59.3347222	26.1450005	Estonia, more specifically in the city of Kadrina	
59.4236111	27.5025005	Estonia, more specifically in the city of Toila	
59.4580556	24.8783340	Estonia, more specifically in the city of Kose	
59.4363889	24.9483337	Estonia, more specifically in the city of Loo	
58.1502778	24.9641666	Estonia, more specifically in the city of Kilingi-Nomme	
59.4302778	24.5330563	Estonia, more specifically in the city of Tabasalu	
59.1263889	26.2500000	Estonia, more specifically in the city of Vaike-Maarja	
58.0583333	26.4966660	Estonia, more specifically in the city of Otepaa	
59.5113889	24.8211117	Estonia, more specifically in the city of Haabneeme	
58.3791667	24.6344452	Estonia, more specifically in the city of Paikuse	
58.1033333	25.5627785	Estonia, more specifically in the city of Karksi-Nuia	
59.3600000	27.0497227	Estonia, more specifically in the city of Pussi	
59.4505556	26.8675003	Estonia, more specifically in the city of Aseri	
59.3644444	25.0772228	Estonia, more specifically in the city of Arukula	
59.4966667	24.8422222	Estonia, more specifically in the city of Viimsi	
58.8486111	26.9397221	Estonia, more specifically in the city of Mustvee	
58.9302778	24.8780556	Estonia, more specifically in the city of Kehtna	
58.6283333	25.5483341	Estonia, more specifically in the city of Vohma	
58.2755556	26.5375004	Estonia, more specifically in the city of Noo	
58.7788889	24.8258324	Estonia, more specifically in the city of Jarvakandi	
57.8661111	26.5322227	Estonia, more specifically in the city of Vana-Antsla	
58.6813889	23.8452778	Estonia, more specifically in the city of Lihula	
58.4086111	24.3738880	Estonia, more specifically in the city of Audru	
58.1252778	25.3497219	Estonia, more specifically in the city of Abja-Paluoja	
59.3611111	26.4375000	Estonia, more specifically in the city of Someru	
58.6058333	24.5152779	Estonia, more specifically in the city of Parnu-Jaagupi	
58.3600000	25.6372223	Estonia, more specifically in the city of Viiratsi	
59.3663889	25.1830559	Estonia, more specifically in the city of Raasiku	
58.9630556	26.0308342	Estonia, more specifically in the city of Koeru	
58.5361111	25.4705563	Estonia, more specifically in the city of Suure-Jaani	
59.4438889	25.4413891	Estonia, more specifically in the city of Kuusalu	
59.4336111	26.2613888	Estonia, more specifically in the city of Haljala	
58.6550000	27.1591663	Estonia, more specifically in the city of Kallaste	
59.0830556	24.2250004	Estonia, more specifically in the city of Turba	
58.0922222	25.1863880	Estonia, more specifically in the city of Moisakula	
59.3516667	27.1749992	Estonia, more specifically in the city of Kohtla-Nomme	
58.3419444	26.3147221	Estonia, more specifically in the city of Puhja	
58.9394444	23.5894451	Estonia, more specifically in the city of Uuemoisa	
58.5591651	23.0826187	Estonia, more specifically in the city of Orissaare	
58.4238889	24.5022221	Estonia, more specifically in the city of Sauga	
58.5541667	26.5955563	Estonia, more specifically in the city of Tabivere	
59.1141667	24.3105564	Estonia, more specifically in the city of Riisipere	
59.0386111	25.8863888	Estonia, more specifically in the city of Jarva-Jaani	
58.3161953	26.7251663	Estonia, more specifically in the city of Ulenurme	
59.3997222	27.5816669	Estonia, more specifically in the city of Voka	
58.9816667	26.2544441	Estonia, more specifically in the city of Rakke	
58.7900000	25.4280548	Estonia, more specifically in the city of Sarevere	
59.2958333	26.4322224	Estonia, more specifically in the city of Vinni	
59.2905556	24.9658337	Estonia, more specifically in the city of Vaida	
58.5780556	24.7924995	Estonia, more specifically in the city of Tootsi	
58.9538889	23.7522221	Estonia, more specifically in the city of Taebla	
58.3358333	22.2597218	Estonia, more specifically in the city of Karla	
59.3197222	24.2113895	Estonia, more specifically in the city of Klooga	
59.2000000	25.1052780	Estonia, more specifically in the city of Kose-Uuemoisa	
58.9702778	23.9033337	Estonia, more specifically in the city of Palivere	
59.1416667	25.7613888	Estonia, more specifically in the city of Aravete	
59.3069444	24.8377781	Estonia, more specifically in the city of Kiili	
59.4055556	24.9422226	Estonia, more specifically in the city of Lagedi	
9.0333333	38.7000008	Ethiopia, more specifically in the city of Addis Ababa	
9.5930556	41.8661118	Ethiopia, more specifically in the city of Dire Dawa	
8.5500000	39.2666664	Ethiopia, more specifically in the city of Nazret	
11.6000000	37.3833351	Ethiopia, more specifically in the city of Bahir Dar	
12.6000000	37.4666672	Ethiopia, more specifically in the city of Gonder	
11.1333333	39.6333351	Ethiopia, more specifically in the city of Dese	
7.0500000	38.4666672	Ethiopia, more specifically in the city of Awasa	
7.6666667	36.8333321	Ethiopia, more specifically in the city of Jima	
8.7500000	38.9833336	Ethiopia, more specifically in the city of Debre Zeyit	
11.0833333	39.7333336	Ethiopia, more specifically in the city of Kombolcha	
9.3094444	42.1258316	Ethiopia, more specifically in the city of Harer	
7.2000000	38.5999985	Ethiopia, more specifically in the city of Shashemene	
9.6833333	39.5333328	Ethiopia, more specifically in the city of Debre Birhan	
9.3500000	42.7999992	Ethiopia, more specifically in the city of Jijiga	
14.1050000	38.2844429	Ethiopia, more specifically in the city of Inda Silase	
